"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Lesotho",1995,"Africa",0,1920.98571458662
"Lesotho",1996,"Africa",0,1966.60550155119
"Lesotho",1997,"Africa",0,1953.88409756098
"Lesotho",1998,"Africa",0,2001.43939139139
"Lesotho",1999,"Africa",0,1990.17619009901
"Lesotho",2000,"Africa",0,1954.64046433842
"Lesotho",2001,"Africa",0,2092.86538310413
"Lesotho",2002,"Africa",0,2151.80686502463
"Lesotho",2003,"Africa",0,2193.23496531219
"Lesotho",2004,"Africa",0,2191.7747557328
"Lesotho",2005,"Africa",0,2236.87669739479
"Lesotho",2006,"Africa",0,2348.12307939698
"Lesotho",2007,"Africa",0,2308.69715551082
"Lesotho",2008,"Africa",0,2435.43274484147
"Lesotho",2009,"Africa",0,2421.47749949749
"Lesotho",2010,"Africa",0,2216.27254509018
"Lesotho",2011,"Africa",0,2253.5179241517
"Lesotho",2012,"Africa",0,2478.82881588089
"Lesotho",2013,"Africa",0,2562.88627698374
"Lesotho",2014,"Africa",0,2738.57171610377
"Lesotho",2015,"Africa",0,2794.7508810102
"Lesotho",2016,"Africa",0,2837.73248771084
"Liberia",1980,"Africa",0,1121.01674689692
"Liberia",1981,"Africa",0,936.064066701407
"Liberia",1982,"Africa",0,921.059812971342
"Liberia",1983,"Africa",0,896.417602333495
"Liberia",1984,"Africa",0,885.242424242424
"Liberia",1985,"Africa",0,863.78891332712
"Liberia",1986,"Africa",0,840.220589434662
"Liberia",1987,"Africa",0,875.059009753832
"Liberia",1988,"Africa",0,903.016847235239
"Liberia",1989,"Africa",0,979.656205128205
"Liberia",1990,"Africa",0,507.780346820809
"Liberia",1991,"Africa",0,467.401976470588
"Liberia",1992,"Africa",0,325.132851148851
"Liberia",1993,"Africa",0,211.878603945372
"Liberia",1994,"Africa",0,160.436044310171
"Liberia",1995,"Africa",0,153.215155012225
"Liberia",1996,"Africa",0,132.138888888889
"Liberia",1997,"Africa",0,267.959167669819
"Liberia",1998,"Africa",0,344.943980929678
"Liberia",1999,"Africa",0,381.70962962963
"Liberia",2000,"Africa",0,523.816
"Liberia",2001,"Africa",0,609.271853757617
"Liberia",2002,"Africa",0,762.958704132231
"Liberia",2003,"Africa",0,338.338319142021
"Liberia",2004,"Africa",0,564.395714285714
"Liberia",2005,"Africa",0,590.934752019888
"Liberia",2006,"Africa",0,784.733817963352
"Liberia",2007,"Africa",0,712.437573656846
"Liberia",2008,"Africa",0,871.790190687361
"Liberia",2009,"Africa",0,804.025555673948
"Liberia",2010,"Africa",0,878.959650475456
"Liberia",2011,"Africa",0,813.263629574309
"Liberia",2012,"Africa",0,800.967117988395
"Liberia",2013,"Africa",0,826.221258003766
"Liberia",2014,"Africa",0,813.754128440367
"Liberia",2015,"Africa",0,795.858661896243
"Liberia",2016,"Africa",0,762.167865707434
"Libya",1980,"Africa",0,39763.9018328673
"Libya",1981,"Africa",0,31063.321385902
"Libya",1982,"Africa",0,30747.1264367816
"Libya",1983,"Africa",0,28769.0179806362
"Libya",1984,"Africa",0,26376.3160715239
"Libya",1985,"Africa",0,27620.0309757357
"Libya",1986,"Africa",0,23756.5006177722
"Libya",1987,"Africa",0,19697.6739659367
"Libya",1988,"Africa",0,20636.0284815166
"Libya",1989,"Africa",0,21565.59801155
"Libya",1990,"Africa",0,21820.903190444
"Libya",1991,"Africa",0,24647.8873239437
"Libya",1992,"Africa",0,23435.8202537089
"Libya",1993,"Africa",0,22082.0189274448
"Libya",1994,"Africa",0,22039.1349124614
"Libya",1995,"Africa",0,21216.4073550212
"Libya",1996,"Africa",0,21247.0214455917
"Libya",1997,"Africa",0,21883.5482610395
"Libya",1998,"Africa",0,20781.2199345776
"Libya",1999,"Africa",0,20659.5905989386
"Libya",2000,"Africa",0,20903.322135125
"Libya",2001,"Africa",0,20576.8877457285
"Libya",2002,"Africa",0,20068.7036702224
"Libya",2003,"Africa",0,22238.0359366661
"Libya",2004,"Africa",0,22942.2066549912
"Libya",2005,"Africa",0,24831.867563373
"Libya",2006,"Africa",0,26159.3341260404
"Libya",2007,"Africa",0,27112.9707112971
"Libya",2008,"Africa",0,30533.0912691863
"Libya",2009,"Africa",0,29996.7394848386
"Libya",2010,"Africa",0,30977.7347531462
"Libya",2011,"Africa",0,11902.3426182167
"Libya",2012,"Africa",0,26566.9742284442
"Libya",2013,"Africa",0,12655.4824911392
"Libya",2014,"Africa",0,9555.42010688463
"Libya",2015,"Africa",0,8506.0402817077
"Libya",2016,"Africa",0,8158.35374491682
"Lithuania",1985,"Europe",15.231,11477.9970263897
"Lithuania",1986,"Europe",17.172,11807.8072520868
"Lithuania",1987,"Europe",15.234,11949.0461185553
"Lithuania",1988,"Europe",20.087,12793.7160328048
"Lithuania",1989,"Europe",23.961,12596.1564376867
"Lithuania",1990,"Europe",24.136,11841.7953246753
"Lithuania",1991,"Europe",22.68,10147.9679653773
"Lithuania",1992,"Europe",31.991,8889.64109327549
"Lithuania",1993,"Europe",34.65,8088.78213892672
"Lithuania",1994,"Europe",25.84,7262.93818580433
"Lithuania",1995,"Europe",34.63,7785.85285911221
"Lithuania",1996,"Europe",37.251,8130.70433740289
"Lithuania",1997,"Europe",34.857,8978.89022569832
"Lithuania",1998,"Europe",36.864,9693.39772939522
"Lithuania",1999,"Europe",32.581,10225.7667191839
"Lithuania",2000,"Europe",31.404,11096.1353466591
"Lithuania",2001,"Europe",35.642,11947.3292895797
"Lithuania",2002,"Europe",41.206,12437.9219227866
"Lithuania",2003,"Europe",42.602,13620.0158406561
"Lithuania",2004,"Europe",41.206,13899.1635989352
"Lithuania",2005,"Europe",31.295,14928.086354067
"Lithuania",2006,"Europe",27.307,16178.722567363
"Lithuania",2007,"Europe",28.432,17858.0836624732
"Lithuania",2008,"Europe",28.734,18594.0947699969
"Lithuania",2009,"Europe",34.211,17094.1328449637
"Lithuania",2010,"Europe",3.625,18169.7497976953
"Lithuania",2011,"Europe",4.237,19868.7380966591
"Lithuania",2012,"Europe",4.463,21813.2358975706
"Lithuania",2013,"Europe",6.206,22969.257220339
"Lithuania",2014,"Europe",6.332,24264.4641130932
"Lithuania",2015,"Europe",6.704,25028.968425648
"Lithuania",2016,"Europe",8.145,25973.6317342561
"Luxembourg",1965,"Europe",0.574,18585.9630545455
"Luxembourg",1966,"Europe",0.539,19075.2231325301
"Luxembourg",1967,"Europe",0.618,19786.0621796407
"Luxembourg",1968,"Europe",0.584,20676.9996190476
"Luxembourg",1969,"Europe",0.472,23368.9993846154
"Luxembourg",1970,"Europe",0.502,23476.7465411765
"Luxembourg",1971,"Europe",0.295,22632.000374269
"Luxembourg",1972,"Europe",0.338,24314.1394550725
"Luxembourg",1973,"Europe",0.281,26276.1489655172
"Luxembourg",1974,"Europe",0.409,25727.8920569801
"Luxembourg",1975,"Europe",0.426,21736.7401581921
"Luxembourg",1976,"Europe",0.268,23488.2581512605
"Luxembourg",1977,"Europe",0.644,23424.777270195
"Luxembourg",1978,"Europe",0.607,24247.9824487535
"Luxembourg",1979,"Europe",0.642,24886.9998016529
"Luxembourg",1980,"Europe",0.722,24031.0013186813
"Luxembourg",1981,"Europe",0.919,22919.9998246575
"Luxembourg",1982,"Europe",0.889,23017.8900164384
"Luxembourg",1983,"Europe",0.931,23483.1619506849
"Luxembourg",1984,"Europe",0.927,23042.0004371585
"Luxembourg",1985,"Europe",0.754,23644.0009591281
"Luxembourg",1986,"Europe",0.908,26994.9988075881
"Luxembourg",1987,"Europe",1.138,27604.2053692722
"Luxembourg",1988,"Europe",1.045,31210.0113796791
"Luxembourg",1989,"Europe",0.705,35252.9987724868
"Luxembourg",1990,"Europe",0.618,35297.1593717278
"Luxembourg",1991,"Europe",0.682,40120.8081243523
"Luxembourg",1992,"Europe",0.568,40124.1933913043
"Luxembourg",1993,"Europe",0.56,42076.9105894207
"Luxembourg",1994,"Europe",0.72,44518.3898109453
"Luxembourg",1995,"Europe",0.881,44365.4174117647
"Luxembourg",1996,"Europe",0.601,44387.9611980676
"Luxembourg",1997,"Europe",0.837,46991.6184380952
"Luxembourg",1998,"Europe",1.206,52335.0006384977
"Luxembourg",1999,"Europe",0.972,58591.6263944316
"Luxembourg",2000,"Europe",1.275,63910.832146789
"Luxembourg",2001,"Europe",1.161,59040.8238545455
"Luxembourg",2002,"Europe",0.952,59280.8590990991
"Luxembourg",2003,"Europe",0.842,56827.6840805369
"Luxembourg",2004,"Europe",1.022,54079.7462654867
"Luxembourg",2005,"Europe",1.072,54131.215650655
"Luxembourg",2006,"Europe",1.273,56776.2469356223
"Luxembourg",2007,"Europe",1.404,60740.6791410526
"Luxembourg",2008,"Europe",1.5,55862.0207505155
"Luxembourg",2009,"Europe",1.478,55466.3095372233
"Luxembourg",2010,"Europe",1.396,58364.0007559055
"Luxembourg",2011,"Europe",1.307,54135.1075761079
"Luxembourg",2012,"Europe",1.658,57981.9886403013
"Luxembourg",2013,"Europe",2.078,56526.4368913444
"Luxembourg",2014,"Europe",2.291,67110.8123675676
"Luxembourg",2015,"Europe",2.539,68282.3354920635
"Luxembourg",2016,"Europe",2.716,69653.350134715
"Madagascar",1980,"Africa",0,1088.74294917976
"Madagascar",1981,"Africa",0,1042.26888596589
"Madagascar",1982,"Africa",0,1070.5761420836
"Madagascar",1983,"Africa",0,1132.09503030303
"Madagascar",1984,"Africa",0,1122.39110438605
"Madagascar",1985,"Africa",0,1205.91177342741
"Madagascar",1986,"Africa",0,1168.17201854714
"Madagascar",1987,"Africa",0,1071.89152216379
"Madagascar",1988,"Africa",0,1027.46890284879
"Madagascar",1989,"Africa",0,975.728609104623
"Madagascar",1990,"Africa",0,1013.9634934046
"Madagascar",1991,"Africa",0,939.60509754668
"Madagascar",1992,"Africa",0,879.987939842289
"Madagascar",1993,"Africa",0,886.314293017751
"Madagascar",1994,"Africa",0,866.024000612229
"Madagascar",1995,"Africa",0,875.688627532468
"Madagascar",1996,"Africa",0,898.900093504999
"Madagascar",1997,"Africa",0,911.839313074993
"Madagascar",1998,"Africa",0,939.507242352623
"Madagascar",1999,"Africa",0,962.801544199437
"Madagascar",2000,"Africa",0,971.598892877529
"Madagascar",2001,"Africa",0,998.319646762192
"Madagascar",2002,"Africa",0,896.213351148225
"Madagascar",2003,"Africa",0,984.034902019793
"Madagascar",2004,"Africa",0,1047.18405482222
"Madagascar",2005,"Africa",0,1083.74716387632
"Madagascar",2006,"Africa",0,1111.47378983051
"Madagascar",2007,"Africa",0,1109.65643552537
"Madagascar",2008,"Africa",0,1191.86993878776
"Madagascar",2009,"Africa",0,1181.28428917303
"Madagascar",2010,"Africa",0,1282.24029046899
"Madagascar",2011,"Africa",0,1326.99078734364
"Madagascar",2012,"Africa",0,1335.24770286839
"Madagascar",2013,"Africa",0,1296.23638273594
"Madagascar",2014,"Africa",0,1260.91409851632
"Madagascar",2015,"Africa",0,1265.62453412561
"Madagascar",2016,"Africa",0,1282.63877239495
"Malawi",1980,"Africa",0,946.36081152
"Malawi",1981,"Africa",0,1019.41795134124
"Malawi",1982,"Africa",0,1048.03171733171
"Malawi",1983,"Africa",0,1106.46657405758
"Malawi",1984,"Africa",0,1153.57128499641
"Malawi",1985,"Africa",0,1285.04321408916
"Malawi",1986,"Africa",0,1124.42787164101
"Malawi",1987,"Africa",0,1042.08892666749
"Malawi",1988,"Africa",0,935.78323584578
"Malawi",1989,"Africa",0,971.641963860732
"Malawi",1990,"Africa",0,909.590812420247
"Malawi",1991,"Africa",0,959.629333333333
"Malawi",1992,"Africa",0,853.234573611398
"Malawi",1993,"Africa",0,900.279919258496
"Malawi",1994,"Africa",0,1054.14874122717
"Malawi",1995,"Africa",0,1049.65076310443
"Malawi",1996,"Africa",0,997.795080913898
"Malawi",1997,"Africa",0,1099.94857866537
"Malawi",1998,"Africa",0,902.109549658832
"Malawi",1999,"Africa",0,933.052120140041
"Malawi",2000,"Africa",0,887.87752802942
"Malawi",2001,"Africa",0,807.172120363891
"Malawi",2002,"Africa",0,908.392025951852
"Malawi",2003,"Africa",0,917.929557333333
"Malawi",2004,"Africa",0,1055.81192261421
"Malawi",2005,"Africa",0,1097.1837212102
"Malawi",2006,"Africa",0,1038.60671990134
"Malawi",2007,"Africa",0,1219.48675760756
"Malawi",2008,"Africa",0,1328.55645687646
"Malawi",2009,"Africa",0,1055.00781879955
"Malawi",2010,"Africa",0,1057.50937881706
"Malawi",2011,"Africa",0,1178.89406442989
"Malawi",2012,"Africa",0,1080.78624058197
"Malawi",2013,"Africa",0,1114.57877694299
"Malawi",2014,"Africa",0,1047.73605598527
"Malawi",2015,"Africa",0,1049.32096076441
"Malawi",2016,"Africa",0,1044.69628689334
"Malaysia",1965,"Asia",5.638,3153.55004009657
"Malaysia",1966,"Asia",5.695,3248.08992686415
"Malaysia",1967,"Asia",5.903,3225.62262870794
"Malaysia",1968,"Asia",6.422,3384.08751679938
"Malaysia",1969,"Asia",7.732,3433.38842203052
"Malaysia",1970,"Asia",8.245,3671.67350758978
"Malaysia",1971,"Asia",6.513,3863.69955523414
"Malaysia",1972,"Asia",6.352,4073.65864217591
"Malaysia",1973,"Asia",5.673,4737.13158492194
"Malaysia",1974,"Asia",5.075,5274.60735169741
"Malaysia",1975,"Asia",4.882,5057.28795658609
"Malaysia",1976,"Asia",4.145,5525.4110360093
"Malaysia",1977,"Asia",3.026,5833.97987677873
"Malaysia",1978,"Asia",2.593,6081.40545424065
"Malaysia",1979,"Asia",2.589,6454.31855928678
"Malaysia",1980,"Asia",3.071,6993.72377909842
"Malaysia",1981,"Asia",3.319,7145.88934484222
"Malaysia",1982,"Asia",2.963,7324.99481722065
"Malaysia",1983,"Asia",3.002,7490.38396652946
"Malaysia",1984,"Asia",5.51,7898.89415481833
"Malaysia",1985,"Asia",6.017,7244.05410603244
"Malaysia",1986,"Asia",5.869,6419.84542508103
"Malaysia",1987,"Asia",6.857,6657.7896138482
"Malaysia",1988,"Asia",7.453,7049.70038773352
"Malaysia",1989,"Asia",6.169,7587.42655028809
"Malaysia",1990,"Asia",4.346,8208.54132002218
"Malaysia",1991,"Asia",3.966,8747.30021598272
"Malaysia",1992,"Asia",3.534,9314.31879176972
"Malaysia",1993,"Asia",3.837,9699.76905311778
"Malaysia",1994,"Asia",4.695,10261.2874161578
"Malaysia",1995,"Asia",4.32,11030.8473252636
"Malaysia",1996,"Asia",3.226,11561.5186982586
"Malaysia",1997,"Asia",2.232,12011.3156796364
"Malaysia",1998,"Asia",2.564,10400.1808727108
"Malaysia",1999,"Asia",3.838,10679.1403733286
"Malaysia",2000,"Asia",3.446,11985.8584116582
"Malaysia",2001,"Asia",2.984,11556.7927791134
"Malaysia",2002,"Asia",2.43,12103.4368803701
"Malaysia",2003,"Asia",2.101,12591.6028989028
"Malaysia",2004,"Asia",2.187,13576.2772418721
"Malaysia",2005,"Asia",2.185,14791.1720057608
"Malaysia",2006,"Asia",2.201,15113.3501259446
"Malaysia",2007,"Asia",1.982,16279.9401197605
"Malaysia",2008,"Asia",2.437,17476.8688500514
"Malaysia",2009,"Asia",2.406,16333.1530557058
"Malaysia",2010,"Asia",2.136,17335.5076574022
"Malaysia",2011,"Asia",2.579,19022.0236640955
"Malaysia",2012,"Asia",2.677,19850.0068804183
"Malaysia",2013,"Asia",3.082,20835.4542061149
"Malaysia",2014,"Asia",3.327,21026.5510429571
"Malaysia",2015,"Asia",3.406,21770.0109015229
"Malaysia",2016,"Asia",4.538,22388.7893107381
"Mali",1980,"Africa",0,608.124714245416
"Mali",1981,"Africa",0,595.455009260539
"Mali",1982,"Africa",0,567.519294085803
"Mali",1983,"Africa",0,607.727645858184
"Mali",1984,"Africa",0,584.655760883691
"Mali",1985,"Africa",0,697.37766700715
"Mali",1986,"Africa",0,680.330445366528
"Mali",1987,"Africa",0,676.006199950384
"Mali",1988,"Africa",0,596.693458639256
"Mali",1989,"Africa",0,652.624314330481
"Mali",1990,"Africa",0,664.022494674556
"Mali",1991,"Africa",0,678.724654006484
"Mali",1992,"Africa",0,654.911869830509
"Mali",1993,"Africa",0,737.824341586882
"Mali",1994,"Africa",0,727.588418639529
"Mali",1995,"Africa",0,787.163146254955
"Mali",1996,"Africa",0,876.099968286237
"Mali",1997,"Africa",0,928.120670497325
"Mali",1998,"Africa",0,915.53674587395
"Mali",1999,"Africa",0,912.174639481349
"Mali",2000,"Africa",0,892.114955600219
"Mali",2001,"Africa",0,1020.24021575586
"Mali",2002,"Africa",0,989.448087458036
"Mali",2003,"Africa",0,1003.10366619377
"Mali",2004,"Africa",0,1027.45249187485
"Mali",2005,"Africa",0,1063.14066875391
"Mali",2006,"Africa",0,1127.99319912141
"Mali",2007,"Africa",0,1172.61037228042
"Mali",2008,"Africa",0,1268.80797165935
"Mali",2009,"Africa",0,1355.34114587477
"Mali",2010,"Africa",0,1442.25007482225
"Mali",2011,"Africa",0,1354.30233760877
"Mali",2012,"Africa",0,1270.96785731272
"Mali",2013,"Africa",0,1296.26435696049
"Mali",2014,"Africa",0,1355.57269965749
"Mali",2015,"Africa",0,1395.12921428981
"Mali",2016,"Africa",0,1426.7698373504
"Malta",1980,"Europe",0,9799.40775830816
"Malta",1981,"Europe",0,10042.6945149701
"Malta",1982,"Europe",0,10164.3918813056
"Malta",1983,"Europe",0,10025.5879529412
"Malta",1984,"Europe",0,10015.2685714286
"Malta",1985,"Europe",0,10167.3004393064
"Malta",1986,"Europe",0,10494.5131461318
"Malta",1987,"Europe",0,10670.7000566572
"Malta",1988,"Europe",0,11642.6966292135
"Malta",1989,"Europe",0,12602.9940947075
"Malta",1990,"Europe",0,12447.9773701657
"Malta",1991,"Europe",0,14036.3509479452
"Malta",1992,"Europe",0,12805.2173913043
"Malta",1993,"Europe",0,13646.170393531
"Malta",1994,"Europe",0,14631.4308449198
"Malta",1995,"Europe",0,14753.8571883289
"Malta",1996,"Europe",0,14604.4631578947
"Malta",1997,"Europe",0,17298.932
"Malta",1998,"Europe",0,18757.9997932817
"Malta",1999,"Europe",0,19934.8849923274
"Malta",2000,"Europe",0,23915.9800203046
"Malta",2001,"Europe",0,21102.5751919192
"Malta",2002,"Europe",0,21736.386406015
"Malta",2003,"Europe",0,22007.0010573566
"Malta",2004,"Europe",0,20814.0005955335
"Malta",2005,"Europe",0,21584.1627654321
"Malta",2006,"Europe",0,22214.8956059113
"Malta",2007,"Europe",0,23283.9278431373
"Malta",2008,"Europe",0,23326.855198044
"Malta",2009,"Europe",0,24725.7401165049
"Malta",2010,"Europe",0,24885.0278647343
"Malta",2011,"Europe",0,23928.1068708134
"Malta",2012,"Europe",0,24000
"Malta",2013,"Europe",0,24206.9994366197
"Malta",2014,"Europe",0,25001.0004837209
"Malta",2015,"Europe",0,26576.9998156682
"Malta",2016,"Europe",0,27801.9898715596
"Mauritania",1980,"Africa",0,1966.09013367943
"Mauritania",1981,"Africa",0,1961.05797730139
"Mauritania",1982,"Africa",0,1783.65728274174
"Mauritania",1983,"Africa",0,1768.51375029727
"Mauritania",1984,"Africa",0,1696.68103986135
"Mauritania",1985,"Africa",0,1710.41625168539
"Mauritania",1986,"Africa",0,1766.8918557377
"Mauritania",1987,"Africa",0,1757.95472340426
"Mauritania",1988,"Africa",0,1749.3647253886
"Mauritania",1989,"Africa",0,1743.2654530777
"Mauritania",1990,"Africa",0,1651.48721337266
"Mauritania",1991,"Africa",0,1687.63316475096
"Mauritania",1992,"Africa",0,1651.17873635091
"Mauritania",1993,"Africa",0,1785.58754342883
"Mauritania",1994,"Africa",0,1845.29304964539
"Mauritania",1995,"Africa",0,1690.25493517718
"Mauritania",1996,"Africa",0,1854.69788453434
"Mauritania",1997,"Africa",0,1734.82333607231
"Mauritania",1998,"Africa",0,1759.57538461538
"Mauritania",1999,"Africa",0,1859.61557533177
"Mauritania",2000,"Africa",0,1849.59883193916
"Mauritania",2001,"Africa",0,1840.4544900074
"Mauritania",2002,"Africa",0,1947.94528437725
"Mauritania",2003,"Africa",0,2176.58242912146
"Mauritania",2004,"Africa",0,2221.74621571963
"Mauritania",2005,"Africa",0,2485.12694179894
"Mauritania",2006,"Africa",0,2719.24203598972
"Mauritania",2007,"Africa",0,2634.78333062754
"Mauritania",2008,"Africa",0,2497.94454368932
"Mauritania",2009,"Africa",0,2347.90267963454
"Mauritania",2010,"Africa",0,2621.60558672009
"Mauritania",2011,"Africa",0,2830.59946874132
"Mauritania",2012,"Africa",0,2804.4523075263
"Mauritania",2013,"Africa",0,2641.77459575583
"Mauritania",2014,"Africa",0,3003.45191350801
"Mauritania",2015,"Africa",0,2954.23417894217
"Mauritania",2016,"Africa",0,2920.23036311239
"Mauritius",1980,"Africa",0,5783.99986749482
"Mauritius",1981,"Africa",0,5899.025799591
"Mauritius",1982,"Africa",0,6029.23331041456
"Mauritius",1983,"Africa",0,6076.19203203203
"Mauritius",1984,"Africa",0,6957.49993650794
"Mauritius",1985,"Africa",0,6761.11017322835
"Mauritius",1986,"Africa",0,7379.89442815249
"Mauritius",1987,"Africa",0,9099.7014368932
"Mauritius",1988,"Africa",0,9197.41099324976
"Mauritius",1989,"Africa",0,9586.7291166348
"Mauritius",1990,"Africa",0,10398.7500606061
"Mauritius",1991,"Africa",0,11219.8654082397
"Mauritius",1992,"Africa",0,11158.5686574331
"Mauritius",1993,"Africa",0,11870.9999927207
"Mauritius",1994,"Africa",0,12631.8902692998
"Mauritius",1995,"Africa",0,13290.9884995571
"Mauritius",1996,"Africa",0,14823.5773309982
"Mauritius",1997,"Africa",0,14660.3781767764
"Mauritius",1998,"Africa",0,14925.5761304721
"Mauritius",1999,"Africa",0,14726.3373061224
"Mauritius",2000,"Africa",0,14712.4051172996
"Mauritius",2001,"Africa",0,14255.5979899497
"Mauritius",2002,"Africa",0,14222.0301630616
"Mauritius",2003,"Africa",0,13971.3103192721
"Mauritius",2004,"Africa",0,13860
"Mauritius",2005,"Africa",0,13266.1261407529
"Mauritius",2006,"Africa",0,14096.2505798046
"Mauritius",2007,"Africa",0,15507.0477277147
"Mauritius",2008,"Africa",0,15580.0219790153
"Mauritius",2009,"Africa",0,15982.9097363344
"Mauritius",2010,"Africa",0,16441.472
"Mauritius",2011,"Africa",0,17181.3202877698
"Mauritius",2012,"Africa",0,17614.9477031125
"Mauritius",2013,"Africa",0,17890.7160478088
"Mauritius",2014,"Africa",0,18801.301486078
"Mauritius",2015,"Africa",0,19433.7257633042
"Mauritius",2016,"Africa",0,20136.6841204437
